id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
mistral/mistral-7,mistral/mistral-7,Mistral 7B Instruct,mistral,mistral,,7,FR,2023-09-27,open,,32768,32768,True,,True,0.25,0.25,0.25,0.049999999999999996,1.923,0.09999999999999999,1.923,,,2,18,False,False,True,149.12,0.276,,True,,,,22,1,"aa, vantage, bifrost",
mistral/mistral-large,mistral/mistral-large,Mistral Large,mistral,mistral,large,,FR,2024-02-26,open,,131072,16384,True,basic,True,4,12,6,0.5,10.4,1.5,31.2,,,1,22,False,False,True,0,0,,True,,,,25,1,"aa, vantage, bifrost",
mistral/mistral-large-2,mistral/mistral-large-2,Mistral Large 2,mistral,mistral,large,2,,2024-11-18,,,,,,,,2,6,3,,,,,,,0,0,False,False,False,41.413,0.454,,,,,,0,1,aa,
mistral/mistral-large-2407,mistral/mistral-large-2407,Mistral Large 2407,mistral,mistral,large,2407,FR,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
mistral/mistral-large-3,mistral/mistral-large-3,Mistral Large 3,mistral,mistral,large,3,FR,2025-12-02,open,,262144,262144,True,basic,True,0.5,1.5,0.75,0.5,1.2,1.2,1.5,,,0,3,False,False,False,58.157,0.505,True,True,,,,3,1,"aa, vantage, bifrost",
mistral/mistral-large-3.675,mistral/mistral-large-3.675,Mistral Large 3.675,mistral,mistral,large,3.675,,,,,128000,8192,,,,0.5,1.5,,0.5,0.5,1.5,1.5,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
mistral/mistral-medium,mistral/mistral-medium,Mistral Medium,mistral,mistral,medium,,FR,2023-12-11,open,,32000,8191,True,basic,True,2.75,8.1,4.088,0.39999999999999997,3.0,2.0,10.0,,,0,6,False,False,False,73.251,0.38,,,,,,6,1,"aa, vantage, bifrost",
mistral/mistral-medium-3,mistral/mistral-medium-3,Mistral Medium 3,mistral,mistral,medium,3,FR,2025-05-07,open,,131072,131072,True,basic,True,0.4,2,0.8,0.39999999999999997,0.39999999999999997,2.0,2.0,,,0,4,False,False,False,45.259,0.403,,True,,,,4,1,"aa, vantage, bifrost",
mistral/mistral-medium-3.1,mistral/mistral-medium-3.1,Mistral Medium 3.1,mistral,mistral,medium,3.1,,2025-08-12,,,131072,131072,,,,0.4,2,0.8,0.39999999999999997,0.39999999999999997,2.0,2.0,,,0,1,False,False,False,78.686,0.402,True,True,,,,1,1,"aa, bifrost",
mistral/mistral-nemo,mistral/mistral-nemo,Mistral Nemo,mistral,mistral,nemo,,,,,,131072,131072,,,,0.3,0.3,,0.02,3.0,0.04,3.0,,,0,12,False,False,False,,,,True,,,,12,1,bifrost,
mistral/mistral-saba,mistral/mistral-saba,Mistral Saba,mistral,mistral,saba,,,2025-02-17,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
mistral/mistral-saba-24,mistral/mistral-saba-24,Mistral Saba 24,mistral,mistral,saba,24,,,,,32768,32768,,,,0.7899999999999999,0.7899999999999999,,0.7899999999999999,0.7899999999999999,0.7899999999999999,0.7899999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mistral/mistral-small,mistral/mistral-small,Mistral Small,mistral,mistral,small,,FR,2024-09-17,open,,32000,8191,True,basic,True,0.2,0.6,0.3,0.06,1.0,0.18,3.0,,,0,9,False,False,False,164.185,0.406,,True,,,,9,1,"aa, vantage, bifrost",
mistral/mistral-small-24,mistral/mistral-small-24,Mistral Small 24,mistral,mistral,small,24,,,,,32768,32768,,,,0.049999999999999996,0.08,,0.049999999999999996,0.8999999999999999,0.08,0.8999999999999999,,,0,2,False,False,False,,,,True,,,,3,1,bifrost,
mistral/mistral-small-3,mistral/mistral-small-3,Mistral Small 3,mistral,mistral,small,3,FR,2025-01-30,open,,131072,131072,True,basic,True,0.1,0.3,0.15,,,,,,,0,0,False,False,False,158.339,0.398,,,,,,0,1,"aa, vantage",
mistral/mistral-small-3.1,mistral/mistral-small-3.1,Mistral Small 3.1,mistral,mistral,small,3.1,,2025-03-17,,,32000,32000,,,,0.1,0.3,0.15,0.09999999999999999,0.09999999999999999,0.3,0.3,,,0,2,False,False,False,155.287,0.415,,True,,,,2,1,"aa, bifrost",
mistral/mistral-small-3.2,mistral/mistral-small-3.2,Mistral Small 3.2,mistral,mistral,small,3.2,,2025-06-20,,,131072,131072,,,,0.1,0.3,0.15,0.06,0.09999999999999999,0.18,0.3,,,0,4,False,False,False,199.668,0.3,True,True,,,,4,1,"aa, bifrost",
mistral/mistral-small-4,mistral/mistral-small-4,Mistral Small 4,mistral,mistral,small,4,,2026-03-16,,,,,,,,0.15,0.6,0.263,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
mistral/mistral-small-4.119,mistral/mistral-small-4.119,Mistral Small 4.119,mistral,mistral,small,4.119,,,open,119.4,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,74.6
mixtral-x22b-8,mixtral-x22b-8,Mixtral 8 X22B,anyscale,mixtral,x22b,8,,,,,65536,65536,,,,0.8999999999999999,0.8999999999999999,,0.6,2.0,0.6,6.0,,,1,8,False,False,True,,,,True,,,,9,1,bifrost,
mixtral-x7b-8,mixtral-x7b-8,Mixtral 8 X7B,anyscale,mixtral,x7b,8,,,,,32000,16384,,,,0.15,0.15,,0.07,0.7,0.15,1.0000200000000001,,,1,15,False,False,True,,,,True,,,,17,1,bifrost,
mistral/mixtral-x22b-8,mistral/mixtral-x22b-8,Mixtral 8x22B Instruct,mistral,mixtral,x22b,8,,2024-04-17,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
mistral/mixtral-x7b-8,mistral/mixtral-x7b-8,Mixtral 8x7B Instruct,mistral,mixtral,x7b,8,FR,2023-12-11,open,,,,True,,True,0.54,0.6,0.54,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,"aa, vantage",
model-router,model-router,Model Router,azure,model,router,,,,,,,,,,,0.14,0,,0.14,0.14,,,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
allen institute for ai/molmo-b-d-7,allen institute for ai/molmo-b-d-7,Molmo 7B-D,allen institute for ai,molmo,b-d,7,,2024-09-25,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
allen institute for ai/molmo2-b-8,allen institute for ai/molmo2-b-8,Molmo2-8B,allen institute for ai,molmo2,b,8,,2025-12-11,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,137.918,0.466,,,,,,0,1,aa,
moonshot-v1-128k,moonshot-v1-128k,Moonshot V1-128K,moonshot,moonshot,v1-128k,,,,,,131072,131072,,,,2.0,5.0,,2.0,2.0,5.0,5.0,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
moonshot-v1-128k-vision,moonshot-v1-128k-vision,Moonshot V1-128K-Vision,moonshot,moonshot,v1-128k-vision,,,,,,131072,131072,,,,2.0,5.0,,2.0,2.0,5.0,5.0,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
moonshot-v1-32k,moonshot-v1-32k,Moonshot V1-32K,moonshot,moonshot,v1-32k,,,,,,32768,32768,,,,1.0,3.0,,1.0,1.0,3.0,3.0,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
moonshot-v1-32k-vision,moonshot-v1-32k-vision,Moonshot V1-32K-Vision,moonshot,moonshot,v1-32k-vision,,,,,,32768,32768,,,,1.0,3.0,,1.0,1.0,3.0,3.0,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
moonshot-v1-8k,moonshot-v1-8k,Moonshot V1-8K,moonshot,moonshot,v1-8k,,,,,,8192,8192,,,,0.19999999999999998,2.0,,0.19999999999999998,0.19999999999999998,2.0,2.0,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
moonshot-v1-8k-vision,moonshot-v1-8k-vision,Moonshot V1-8K-Vision,moonshot,moonshot,v1-8k-vision,,,,,,8192,8192,,,,0.19999999999999998,2.0,,0.19999999999999998,0.19999999999999998,2.0,2.0,,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
moonshot-v1-auto,moonshot-v1-auto,Moonshot V1-Auto,moonshot,moonshot,v1-auto,,,,,,131072,131072,,,,2.0,5.0,,2.0,2.0,5.0,5.0,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
morph-v3-fast,morph-v3-fast,Morph V3-Fast,morph,morph,v3-fast,,,,,,16000,16000,,,,0.7999999999999999,1.2,,0.7999999999999999,0.7999999999999999,1.2,1.2,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
morph-v3-large,morph-v3-large,Morph V3-Large,morph,morph,v3-large,,,,,,16000,16000,,,,0.8999999999999999,1.9,,0.8999999999999999,0.8999999999999999,1.9,1.9,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
motif technologies/motif-.7b-2.12,motif technologies/motif-.7b-2.12,Motif-2-12.7B-Reasoning,motif technologies,motif,.7b,2.12,,2025-12-04,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
mpt-b-30,mpt-b-30,Mpt 30 B,databricks,mpt,b,30,,,,,8192,8192,,,,1.0000200000000001,1.0000200000000001,,1.0000200000000001,1.0000200000000001,1.0000200000000001,1.0000200000000001,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mpt-b-7,mpt-b-7,Mpt 7 B,databricks,mpt,b,7,,,,,8192,8192,,,,0.5000100000000001,0,,0.5000100000000001,0.5000100000000001,,,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mt0-xxl-13b,mt0-xxl-13b,Mt0 Xxl-13B,ibm,mt0,xxl-13b,,,,,,8192,8192,,,,500.0,2000.0,,500.0,500.0,2000.0,2000.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mythomax-l2-13b,mythomax-l2-13b,Mythomax L2-13B,deepinfra,mythomax,l2-13b,,,,,,4096,4096,,,,0.08,0.09,,0.08,1.875,0.09,1.875,,,0,4,False,False,False,,,,True,,,,4,1,bifrost,
nanbeige/nanbeige4.1-b-3,nanbeige/nanbeige4.1-b-3,Nanbeige4.1-3B,nanbeige,nanbeige4.1,b,3,,2026-02-11,open,3.9,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,"aa, hf",48.2
nanonets/nanonets-ocr2-3b,nanonets/nanonets-ocr2-3b,Nanonets Ocr2-3B,nanonets,nanonets,ocr2-3b,,,,open,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,69.5
nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade-2-30B-A3B,nvidia,nemotron,cascade-2-30b-a3b,,,,open,31.6,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,57.87
nvidia/nemotron-nano-3-30b,nvidia/nemotron-nano-3-30b,Nemotron Nano 3 30B,nvidia,nemotron,nano-3-30b,,US,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
nemotron-nano-v2-12b-vl,nemotron-nano-v2-12b-vl,Nemotron Nano-V2-12B-Vl,fireworks,nemotron,nano-v2-12b-vl,,,,,,4096,4096,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
nvidia/nemotron-orchestrator-8b,nvidia/nemotron-orchestrator-8b,Nemotron Orchestrator-8B,nvidia,nemotron,orchestrator-8b,,,,open,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,37.1
nvidia/nemotron-terminal-14b,nvidia/nemotron-terminal-14b,Nemotron Terminal-14B,nvidia,nemotron,terminal-14b,,,,open,14.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,20.2
nvidia/nemotron-terminal-32b,nvidia/nemotron-terminal-32b,Nemotron Terminal-32B,nvidia,nemotron,terminal-32b,,,,open,32.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,27.4
nvidia/nemotron-terminal-8b,nvidia/nemotron-terminal-8b,Nemotron Terminal-8B,nvidia,nemotron,terminal-8b,,,,open,8.2,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,13.0
nous-capybara-7b-v1.9,nous-capybara-7b-v1.9,Nous Capybara-7B-V1.9,fireworks,nous,capybara-7b-v1.9,,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,Nous Hermes-2-Mixtral-8X7B-Dpo,fireworks,nous,hermes-2-mixtral-8x7b-dpo,,,,,,32768,32768,,,,0.5,0.5,,0.5,0.5,0.5,0.5,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
nous-hermes-2-yi-34b,nous-hermes-2-yi-34b,Nous Hermes-2-Yi-34B,fireworks,nous,hermes-2-yi-34b,,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
nous-hermes-llama2-13b,nous-hermes-llama2-13b,Nous Hermes-Llama2-13B,fireworks,nous,hermes-llama2-13b,,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
nous-hermes-llama2-70b,nous-hermes-llama2-70b,Nous Hermes-Llama2-70B,fireworks,nous,hermes-llama2-70b,,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
nous-hermes-llama2-7b,nous-hermes-llama2-7b,Nous Hermes-Llama2-7B,fireworks,nous,hermes-llama2-7b,,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
amazon/nova-lite-2,amazon/nova-lite-2,Nova 2 Lite,amazon,nova,lite,2,,,,,1000000,64000,True,,,0.3,2.5,,0.3,0.33,2.5,2.75,0.075,,0,5,False,False,False,,,True,True,,True,True,5,1,bifrost,
amazon/nova-pro-2,amazon/nova-pro-2,Nova 2 Pro,amazon,nova,pro,2,,,,,1000000,64000,True,,,2.1875,17.5,,2.1875,2.1875,17.5,17.5,0.546875,,0,4,False,False,False,,,True,True,,True,True,4,1,bifrost,
amazon/nova-lite-2.0,amazon/nova-lite-2.0,Nova 2.0 Lite,amazon,nova,lite,2.0,,2025-10-29,,,,,,,,0.3,2.5,0.85,,,,,,,0,0,False,False,False,177.265,0.556,,,,,,0,3,aa,
amazon/nova-omni-2.0,amazon/nova-omni-2.0,Nova 2.0 Omni,amazon,nova,omni,2.0,,2025-11-26,,,,,,,,0.3,2.5,0.85,,,,,,,0,0,False,False,False,0,0,,,,,,0,3,aa,
amazon/nova-pro-2.0,amazon/nova-pro-2.0,Nova 2.0 Pro Preview,amazon,nova,pro,2.0,,2025-11-27,,,,,,,,1.25,10,3.438,,,,,,,0,0,False,False,False,166.248,0.47,,,,,,0,3,aa,
amazon/nova-lite,amazon/nova-lite,Nova Lite,amazon,nova,lite,,,2024-12-03,,,300000,8192,,,,0.06,0.24,0.105,0.06,0.078,0.24,0.312,,,0,5,False,False,False,208.602,0.393,True,True,,,,5,1,"aa, bifrost",
amazon/nova-lite-v1,amazon/nova-lite-v1,Nova Lite-V1,amazon,nova,lite-v1,,,,,,300000,10000,,,,0.06,0.24,,0.06,0.06,0.24,0.24,,,0,1,False,False,False,,,True,True,,True,True,1,1,bifrost,
amazon/nova-micro,amazon/nova-micro,Nova Micro,amazon,nova,micro,,,2024-12-03,,,128000,8192,,,,0.035,0.14,0.061,0.035,0.046,0.14,0.184,,,0,5,False,False,False,288.083,0.366,,True,,,,5,1,"aa, bifrost",
amazon/nova-micro-v1,amazon/nova-micro-v1,Nova Micro-V1,amazon,nova,micro-v1,,,,,,128000,10000,,,,0.035,0.14,,0.035,0.035,0.14,0.14,,,0,1,False,False,False,,,,True,,True,,1,1,bifrost,
amazon/nova-premier,amazon/nova-premier,Nova Premier,amazon,nova,premier,,,2025-04-30,,,1000000,10000,,,,2.5,12.5,5,2.5,2.5,12.5,12.5,,,0,1,False,False,False,63.803,0.876,True,True,,,True,1,1,"aa, bifrost",
amazon/nova-premier-v1,amazon/nova-premier-v1,Nova Premier-V1,amazon,nova,premier-v1,,,,,,1000000,10000,,,,2.5,12.5,,2.5,2.5,12.5,12.5,,,0,1,False,False,False,,,True,True,,,True,1,1,bifrost,
amazon/nova-pro,amazon/nova-pro,Nova Pro,amazon,nova,pro,,,2024-12-03,,,300000,8192,,,,0.8,3.2,1.4,0.7999999999999999,1.0499999999999998,3.1999999999999997,4.199999999999999,,,0,7,False,False,False,0,0,True,True,,,,7,1,"aa, bifrost",
amazon/nova-pro-v1,amazon/nova-pro-v1,Nova Pro-V1,amazon,nova,pro-v1,,,,,,300000,10000,,,,0.7999999999999999,3.1999999999999997,,0.7999999999999999,0.7999999999999999,3.1999999999999997,3.1999999999999997,,,0,1,False,False,False,,,True,True,,True,True,1,1,bifrost,
nvidia/nvidia-nemotron-3-nano-30b-a3b,nvidia/nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B,nvidia,nvidia,nemotron-3-nano-30b-a3b,,,2025-12-15,,,,,,,,0.06,0.24,0.105,,,,,,,0,0,False,False,False,181.172,0.91,,,,,,0,2,aa,
nvidia/nvidia-nemotron-3-nano-4b,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia,nvidia,nemotron-3-nano-4b,,,2026-03-16,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
nvidia/nvidia-nemotron-3-super-120b-a12b,nvidia/nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B,nvidia,nvidia,nemotron-3-super-120b-a12b,,,2026-03-11,,,,,,,,0.3,0.75,0.412,,,,,,,0,0,False,False,False,394.303,0.546,,,,,,0,1,aa,
nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,nvidia,nvidia,nemotron-nano-12b-v2-vl,,,2025-10-28,,,,,,,,0.2,0.6,0.3,,,,,,,0,0,False,False,False,132.533,0.449,,,,,,0,2,aa,
nvidia/nvidia-nemotron-nano-2,nvidia/nvidia-nemotron-nano-2,NVIDIA Nemotron Nano 2,nvidia,nvidia,nemotron-nano-2,,US,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
nvidia/nvidia-nemotron-nano-2-vl,nvidia/nvidia-nemotron-nano-2-vl,NVIDIA Nemotron Nano 2 VL,nvidia,nvidia,nemotron-nano-2-vl,,US,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,nvidia,nvidia,nemotron-nano-9b-v2,,,2025-08-18,,,,,,,,0.05,0.195,0.086,,,,,,,0,0,False,False,False,133.578,0.665,,,,,,0,2,aa,
nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16,Nvidia Nemotron-3-Nano-30B-A3B-Bf16,nvidia,nvidia,nemotron-3-nano-30b-a3b-bf16,,,,open,31.6,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,46.9
nvidia/nvidia-nemotron-3-nano-30b-a3b-fp8,nvidia/nvidia-nemotron-3-nano-30b-a3b-fp8,Nvidia Nemotron-3-Nano-30B-A3B-Fp8,nvidia,nvidia,nemotron-3-nano-30b-a3b-fp8,,,,open,31.6,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,44.15
nvidia/nvidia-nemotron-3-super-120b-a12b-bf16,nvidia/nvidia-nemotron-3-super-120b-a12b-bf16,Nvidia Nemotron-3-Super-120B-A12B-Bf16,nvidia,nvidia,nemotron-3-super-120b-a12b-bf16,,,,open,123.6,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,62.97
nvidia-nemotron-nano-12b-v2,nvidia-nemotron-nano-12b-v2,Nvidia Nemotron-Nano-12B-V2,fireworks,nvidia,nemotron-nano-12b-v2,,,,,,131072,131072,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.6,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
nvidia-nemotron-nano-3-30b,nvidia-nemotron-nano-3-30b,Nvidia Nemotron-Nano-3-30B,amazon,nvidia,nemotron-nano-3-30b,,,,,,262144,8192,,,,0.06,0.24,,0.06,0.06,0.24,0.24,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
nvidia-nemotron-nano-9b-v2,nvidia-nemotron-nano-9b-v2,Nvidia Nemotron-Nano-9B-V2,deepinfra,nvidia,nemotron-nano-9b-v2,,,,,,131072,131072,,,,0.04,0.16,,0.04,0.19999999999999998,0.16,0.22999999999999998,,,0,3,False,False,False,,,,True,,,,3,1,bifrost,
openai/gpt-o1,openai/gpt-o1,o1,openai,gpt,,o1,US,2024-12-05,,,200000,100000,True,none,False,15,60,26.25,15.0,16.5,60.0,66.0,7.5,,0,13,False,False,False,101.439,21.095,True,True,,True,True,13,1,"aa, vantage, bifrost",
openai/gpt-o1-mini,openai/gpt-o1-mini,o1-mini,openai,gpt,,o1,,2024-09-12,,,,,True,,,0,0,0,1.1,1.21,4.4,4.84,,,0,5,True,False,False,0,0,,,,,,5,1,"aa, bifrost",
openai/gpt-o1-pro,openai/gpt-o1-pro,o1-pro,openai,gpt,,o1,,2025-03-19,,,,,,,,150,600,262.5,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
openai/gpt-o3,openai/gpt-o3,o3,openai,gpt,,o3,US,2025-04-16,,,200000,100000,False,none,False,2,8,3.5,2.0,2.2,8.0,8.8,,,0,7,False,True,False,71.641,8.29,,,,,,7,1,"aa, vantage, bifrost",
openai/gpt-o3-mini,openai/gpt-o3-mini,o3-mini,openai,gpt,,o3,US,2025-01-31,,,200000,100000,True,none,False,1.1,4.4,1.925,1.1,1.21,4.4,4.84,,,0,10,True,False,False,137.573,7.344,,True,,,,10,2,"aa, vantage, bifrost",
openai/gpt-o3-pro,openai/gpt-o3-pro,o3-pro,openai,gpt,,o3,,2025-06-10,,,,,,,,20,80,35,,,,,,,0,0,False,False,False,16.748,108.014,,,,,,0,1,aa,
openai/gpt-o4-mini,openai/gpt-o4-mini,o4-mini,openai,gpt,,o4,US,2025-04-16,,,200000,100000,True,none,False,1.1,4.4,1.925,1.0,4.0,4.0,16.0,1.0,,0,8,True,True,False,128.723,19.678,,True,,True,,8,2,"aa, vantage, bifrost",
allen institute for ai/olmo-32b-2,allen institute for ai/olmo-32b-2,OLMo 2 32B,allen institute for ai,olmo,32b,2,,2025-03-13,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
allen institute for ai/olmo-7b-2,allen institute for ai/olmo-7b-2,OLMo 2 7B,allen institute for ai,olmo,7b,2,,2024-11-26,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
allen institute for ai/olmo-32b-think-3,allen institute for ai/olmo-32b-think-3,Olmo 3 32B Think,allen institute for ai,olmo,32b-think,3,,2025-11-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
allen institute for ai/olmo-7b-3,allen institute for ai/olmo-7b-3,Olmo 3 7B Instruct,allen institute for ai,olmo,7b,3,,2025-11-20,,,,,,,,0.1,0.2,0.125,,,,,,,0,0,False,False,False,87.203,0.421,,,,,,0,1,aa,
allen institute for ai/olmo-7b-think-3,allen institute for ai/olmo-7b-think-3,Olmo 3 7B Think,allen institute for ai,olmo,7b-think,3,,2025-11-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
allen institute for ai/olmo-32b-3.1,allen institute for ai/olmo-32b-3.1,Olmo 3.1 32B Instruct,allen institute for ai,olmo,32b,3.1,,2026-01-13,,,,,,,,0.2,0.6,0.3,,,,,,,0,0,False,False,False,54.089,0.47,,,,,,0,1,aa,
allen institute for ai/olmo-32b-think-3.1,allen institute for ai/olmo-32b-think-3.1,Olmo 3.1 32B Think,allen institute for ai,olmo,32b-think,3.1,,2025-12-12,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,92.141,0.645,,,,,,0,1,aa,
olmo-b-think-3.32,olmo-b-think-3.32,Olmo 3.32 B-Think,publicai,olmo,b-think,3.32,,,,,32768,4096,True,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
olmo-b-3.7,olmo-b-3.7,Olmo 3.7 B,publicai,olmo,b,3.7,,,,,32768,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
olmo-b-think-3.7,olmo-b-think-3.7,Olmo 3.7 B-Think,publicai,olmo,b-think,3.7,,,,,32768,4096,True,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
allenai/olmocr-b-1025-fp8-2.7,allenai/olmocr-b-1025-fp8-2.7,Olmocr 2.7 B-1025-Fp8,allenai,olmocr,b-1025-fp8,2.7,,,open,8.3,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,82.4
olmocr-b-0725-fp8-7,olmocr-b-0725-fp8-7,Olmocr 7 B-0725-Fp8,deepinfra,olmocr,b-0725-fp8,7,,,,,16384,16384,,,,0.27,1.5,,0.27,0.27,1.5,1.5,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
openchat/openchat-(1210)-3.5,openchat/openchat-(1210)-3.5,OpenChat 3.5,openchat,openchat,(1210),3.5,,2023-12-18,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
openchat-0106-7b-3.5,openchat-0106-7b-3.5,Openchat 3.5 0106-7B,fireworks,openchat,0106-7b,3.5,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
openorca-b-7,openorca-b-7,Openorca 7 B,fireworks,openorca,b,7,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
gair/openswe-b-32,gair/openswe-b-32,Openswe 32 B,gair,openswe,b,32,,,open,32.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,62.4
