name,slug,creator,release_date,input_price_per_1m,output_price_per_1m,blended_price_per_1m,output_tokens_per_sec,time_to_first_token_s,AA Intelligence Index,AA Coding Index,AA Math Index,MMLU-Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME 2025,IFBench,LCR,TerminalBench Hard,TAU-2,aa_id
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),deephermes-3-llama-3-1-8b-preview,Nous Research,2025-02-13,0,0,0,0,0,7.6,,,0.365,0.27,0.043,0.085,0.091,0.218,0,,,,,,b7726745-9c77-40c3-8452-974cb53d6fbc
Llama 65B,llama-65b,Meta,2023-02-24,0,0,0,0,0,7.4,,,,,,,,,,,,,,,fe11ab6c-a4dd-4c28-9fef-07da76d5ed14
Qwen Chat 14B,qwen-chat-14b,Alibaba,2023-09-25,0,0,0,0,0,7.4,,,,,,,,,,,,,,,c43aa1f9-31bd-4a99-be70-84c5e6bd2e75
Claude Instant,claude-instant,Anthropic,2023-03-14,0,0,0,0,0,7.4,7.8,,0.434,0.33,0.038,0.109,,0.264,0,,,,,,83cb898e-05d9-4e4b-9de3-2d305014d923
Mistral 7B Instruct,mistral-7b-instruct,Mistral,2023-09-27,0.25,0.25,0.25,149.12,0.276,7.4,,,0.245,0.177,0.043,0.046,0.024,0.121,0,,0.199,0,,0,217b34ec-5920-4fc1-8886-6a70a324837d
Command-R (Mar '24),command-r-03-2024,Cohere,2024-03-12,0.5,1.5,0.75,0,0,7.4,,,0.338,0.284,0.048,0.048,0.062,0.164,0.007,,,,,,abe9f0c7-f4f6-430d-ba42-f45afdd4841b
Molmo2-8B,molmo2-8b,Allen Institute for AI,2025-12-11,0,0,0,137.918,0.466,7.3,4.4,,,0.425,0.044,,0.133,,,,0.269,0,0,0,3ef6db79-1dfa-4780-8c4b-affe2740d9ac
Granite 4.0 1B,granite-4-0-nano-1b,IBM,2025-10-28,0,0,0,0,0,7.3,2.9,6.3,0.325,0.281,0.051,0.047,0.087,,,0.063,0.205,0.04,0,0.228,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,2025-10-07,0,0,0,0,0,7,2.3,25.3,0.505,0.344,0.049,0.151,0.068,,,0.253,0.263,0,0,0.105,686ab020-ee58-4a70-a9ac-24d675a73506
Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,IBM,2025-04-16,0.03,0.25,0.085,444.626,7.321,7,3.4,6.7,0.468,0.338,0.042,0.127,0.101,0.665,0.047,0.067,0.224,0.043,0,0.105,2cff73da-4855-403c-afc9-5540feadcc15
Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,Alibaba,2025-04-28,0.11,0.42,0.188,136.598,0.89,6.8,2.3,7.3,0.411,0.283,0.052,0.126,0.069,0.717,0.097,0.073,0.211,0,0,0.216,2bb84433-f38e-4edc-9b65-4d7b1f473db9
Qwen3 0.6B (Reasoning),qwen3-0.6b-instruct-reasoning,Alibaba,2025-04-28,0.11,1.26,0.398,224.25,0.863,6.5,0.9,18,0.347,0.239,0.057,0.121,0.028,0.75,0.1,0.18,0.233,0,0,0.211,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc
Gemma 3n E4B Instruct,gemma-3n-e4b,Google,2025-06-26,0.02,0.04,0.025,48.937,0.324,6.4,4.2,14.3,0.488,0.296,0.044,0.146,0.081,0.771,0.137,0.143,0.279,0,0.023,0.05,a797eaf3-6d75-4f29-86a8-e1243ce52d43
Llama 3 Instruct 8B,llama-3-instruct-8b,Meta,2024-04-18,0.045,0.145,0.07,82.306,0.378,6.4,4,,0.405,0.296,0.051,0.096,0.119,0.499,0,,0.246,0,0,0,82879bb8-89fb-4adc-b519-315b8ef30b77
Gemma 3 4B Instruct,gemma-3-4b,Google,2025-03-12,0,0,0,32.509,1.175,6.3,2.9,12.7,0.417,0.291,0.052,0.112,0.073,0.766,0.063,0.127,0.283,0.057,0.008,0.05,222fb320-6e55-4672-846a-b6d5a24a45f4
Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,Meta,2024-09-25,0.1,0.1,0.1,140.7,0.533,6.3,0.6,0,0.2,0.196,0.053,0.019,0.017,0.14,0,0,0.228,0.05,0,0,80f7860a-7665-4658-9f05-15bccf5f832f
LFM2 1.2B,lfm2-1-2b,Liquid AI,2025-07-10,0,0,0,0,0,6.3,0.8,3.3,0.257,0.228,0.057,0.02,0.025,,,0.033,0.22,0,0,0.126,0faadeeb-320c-45cf-9c76-5f8768f342e6
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,2026-01-05,0,0,0,0,0,6.2,1,,,0.289,0.051,,0.03,,,,0.331,0,0,0.085,3c5289e5-1c62-434c-bc44-c51c39f640a1
Granite 4.0 350M,granite-4-0-350m,IBM,2025-10-28,0,0,0,0,0,6.1,0.3,0,0.124,0.261,0.057,0.024,0.009,,,0,0.159,0,0,0.132,54c7f3fc-7078-442a-b472-e8691257a88c
Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,2025-09-02,0.1,0.2,0.125,141.072,2.303,5.9,1.4,,,0.256,0.05,,0.041,,,,0.224,0,0,0.114,891bcdf2-8dd2-4dc3-829b-d963fde25876
Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,Alibaba,2025-04-28,0.11,0.42,0.188,222.65,0.866,5.7,1.4,10.3,0.231,0.231,0.052,0.073,0.041,0.521,0.017,0.103,0.219,0,0,0.146,0e5f6140-1154-4583-a3e0-8c032a338892
Gemma 3 1B Instruct,gemma-3-1b,Google,2025-03-13,0,0,0,42.737,0.579,5.5,0.2,3.3,0.135,0.237,0.052,0.017,0.007,0.484,0,0.033,0.199,0,0,0.105,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea
Granite 4.0 H 350M,granite-4-0-h-350m,IBM,2025-10-28,0,0,0,0,0,5.4,0.6,1.3,0.127,0.257,0.064,0.019,0.017,,,0.013,0.176,0,0,0.146,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb
Gemma 3n E2B Instruct,gemma-3n-e2b,Google,2025-06-26,0,0,0,41.329,0.406,4.8,2.2,10.3,0.378,0.229,0.04,0.095,0.052,0.691,0.09,0.103,0.22,0,0.008,0,a8c67863-9d66-44dd-8d27-f58654ecde03
Tiny Aya Global,tiny-aya-global,Cohere,2026-02-17,0,0,0,0,0,4.7,1.2,,,0.305,0.052,,0.036,,,,0.201,0,0,0,81444bc8-72f9-4a2d-ad43-27e3f0d2f461
GPT-5.4 Pro (xhigh),gpt-5-4-pro,OpenAI,2026-03-05,30,180,67.5,0,0,,,,,,,,,,,,,,,,5bb1f426-2d64-4d03-99fb-8041ee85c33b
Cogito v2.1 (Reasoning),cogito-v2-1-reasoning,Deep Cogito,2025-11-18,1.25,1.25,1.25,93.298,0.284,,24.8,72.7,0.849,0.768,0.11,0.688,0.41,,,0.727,0.463,0.217,0.167,,ea5d2c10-1051-437d-95c2-18d5e4d14ff3
Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,Korea Telecom,2025-12-11,0,0,0,0,0,,11.9,78.7,0.813,0.722,0.088,0.576,0.297,,,0.787,0.456,0.11,0.03,0.494,e0099b99-d368-4562-b0de-4016ea58af54
GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,OpenAI,2023-06-13,0,0,0,0,0,,,,,,,,,,,,,,,,8b1a70d1-e05f-426b-9122-023d4629ab47
GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,OpenAI,2024-12-17,0,0,0,0,0,,,,,,,,,,,,,,,,4343afb1-c928-44c9-92e2-68fa1195b6f5
GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,OpenAI,2024-12-17,0,0,0,0,0,,,,,,,,,,,,,,,,e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034
